open_time,open,high,low,close,volume
2023-05-23 05:00:00,19.91,20.0,19.91,19.95,91475.54
2023-05-23 06:00:00,19.94,19.99,19.78,19.86,75059.94
2023-05-23 07:00:00,19.85,19.85,19.74,19.84,78630.64
2023-05-23 08:00:00,19.85,19.86,19.74,19.82,54481.48
2023-05-23 09:00:00,19.82,19.85,19.77,19.8,75169.27
2023-05-23 10:00:00,19.8,19.88,19.77,19.86,63661.64
2023-05-23 11:00:00,19.86,19.94,19.83,19.92,62708.96
2023-05-23 12:00:00,19.92,19.97,19.84,19.9,83440.38
2023-05-23 13:00:00,19.91,19.93,19.81,19.84,75457.27
2023-05-23 14:00:00,19.84,19.98,19.83,19.97,71382.2
2023-05-23 15:00:00,19.97,20.07,19.93,20.0,206651.03
2023-05-23 16:00:00,20.01,20.09,19.96,20.08,84608.11
2023-05-23 17:00:00,20.08,20.16,19.97,19.99,118924.46
2023-05-23 18:00:00,19.98,20.04,19.93,19.93,159222.3
2023-05-23 19:00:00,19.93,20.04,19.88,20.02,92009.84
2023-05-23 20:00:00,20.03,20.1,19.98,20.08,82125.91
2023-05-23 21:00:00,20.08,20.12,20.04,20.05,68118.36
2023-05-23 22:00:00,20.06,20.11,20.03,20.04,37366.44
2023-05-23 23:00:00,20.03,20.1,20.01,20.02,92502.01
2023-05-24 00:00:00,20.02,20.07,19.9,19.95,59559.93
2023-05-24 01:00:00,19.95,19.95,19.77,19.84,164822.63
2023-05-24 02:00:00,19.83,19.94,19.8,19.9,61403.8
2023-05-24 03:00:00,19.9,19.91,19.44,19.56,238898.17
2023-05-24 04:00:00,19.55,19.59,19.44,19.58,105834.24
2023-05-24 05:00:00,19.58,19.6,19.51,19.54,78196.61
2023-05-24 06:00:00,19.54,19.54,19.38,19.46,124933.01
2023-05-24 07:00:00,19.45,19.53,19.42,19.42,58835.57
2023-05-24 08:00:00,19.43,19.51,19.4,19.5,38430.96
2023-05-24 09:00:00,19.51,19.56,19.48,19.5,57748.8
2023-05-24 10:00:00,19.5,19.52,19.42,19.44,49450.06
2023-05-24 11:00:00,19.44,19.46,19.31,19.42,99184.86
2023-05-24 12:00:00,19.43,19.49,19.39,19.46,50280.35
2023-05-24 13:00:00,19.46,19.47,18.66,19.11,512647.71
2023-05-24 14:00:00,19.12,19.12,18.81,18.99,267948.27
2023-05-24 15:00:00,18.98,19.19,18.92,19.17,223827.69
2023-05-24 16:00:00,19.17,19.2,19.04,19.1,85681.04
2023-05-24 17:00:00,19.1,19.29,19.05,19.24,112721.32
2023-05-24 18:00:00,19.25,19.28,19.12,19.15,74878.56
2023-05-24 19:00:00,19.14,19.29,19.1,19.19,80706.84
2023-05-24 20:00:00,19.2,19.37,19.15,19.31,78063.09
2023-05-24 21:00:00,19.31,19.36,19.2,19.26,41621.68
2023-05-24 22:00:00,19.26,19.29,19.2,19.24,91432.28
2023-05-24 23:00:00,19.24,19.25,19.21,19.22,23494.1
2023-05-25 00:00:00,19.22,19.28,19.04,19.04,69131.3
2023-05-25 01:00:00,19.05,19.16,18.77,19.1,158447.08
2023-05-25 02:00:00,19.1,19.19,19.07,19.15,40664.25
2023-05-25 03:00:00,19.15,19.4,19.15,19.37,247602.86
2023-05-25 04:00:00,19.38,19.47,19.29,19.37,102363.3
2023-05-25 05:00:00,19.37,19.42,19.35,19.39,38197.95
2023-05-25 06:00:00,19.39,19.43,19.36,19.41,32214.03
2023-05-25 07:00:00,19.42,19.44,19.27,19.27,62718.39
2023-05-25 08:00:00,19.27,19.34,19.24,19.28,127792.4
2023-05-25 09:00:00,19.29,19.39,19.28,19.35,84656.76
2023-05-25 10:00:00,19.35,19.4,19.31,19.4,23619.13
2023-05-25 11:00:00,19.39,19.42,19.31,19.38,41582.93
2023-05-25 12:00:00,19.39,19.58,19.38,19.44,121489.25
2023-05-25 13:00:00,19.44,19.5,19.33,19.37,42641.37
2023-05-25 14:00:00,19.37,19.42,19.29,19.35,45453.64
2023-05-25 15:00:00,19.36,19.4,19.18,19.24,72285.22
2023-05-25 16:00:00,19.24,19.32,19.2,19.26,58835.17
2023-05-25 17:00:00,19.26,19.3,19.19,19.25,93471.52
2023-05-25 18:00:00,19.26,19.3,19.21,19.24,31132.07
2023-05-25 19:00:00,19.25,19.43,19.23,19.31,70553.71
2023-05-25 20:00:00,19.32,19.34,19.23,19.26,38970.1
2023-05-25 21:00:00,19.26,19.26,19.21,19.22,29981.46
2023-05-25 22:00:00,19.23,19.26,19.21,19.23,31283.05
2023-05-25 23:00:00,19.24,19.32,19.23,19.25,27655.95
2023-05-26 00:00:00,19.25,19.28,19.19,19.26,44307.77
2023-05-26 01:00:00,19.26,19.36,19.18,19.21,57226.3
2023-05-26 02:00:00,19.21,19.25,19.18,19.22,28878.25
2023-05-26 03:00:00,19.22,19.32,19.21,19.29,19376.92
2023-05-26 04:00:00,19.29,19.31,19.25,19.26,26490.22
2023-05-26 05:00:00,19.27,19.28,19.11,19.13,38961.01
2023-05-26 06:00:00,19.12,19.25,19.08,19.25,61647.16
2023-05-26 07:00:00,19.25,19.31,19.2,19.3,56671.28
2023-05-26 08:00:00,19.3,19.35,19.26,19.33,49845.61
2023-05-26 09:00:00,19.33,19.34,19.25,19.28,35154.99
2023-05-26 10:00:00,19.27,19.32,19.25,19.29,17286.33
2023-05-26 11:00:00,19.3,19.32,19.25,19.29,44835.83
2023-05-26 12:00:00,19.3,19.38,19.21,19.28,80441.77
2023-05-26 13:00:00,19.28,19.41,19.28,19.34,46466.3
2023-05-26 14:00:00,19.35,19.56,19.35,19.42,121163.49
2023-05-26 15:00:00,19.42,19.5,19.41,19.43,55188.09
2023-05-26 16:00:00,19.43,19.46,19.39,19.41,39876.67
2023-05-26 17:00:00,19.41,19.43,19.3,19.34,37465.88
2023-05-26 18:00:00,19.33,19.48,19.3,19.45,51843.17
2023-05-26 19:00:00,19.46,19.5,19.43,19.46,26089.79
2023-05-26 20:00:00,19.47,19.5,19.45,19.46,23386.86
2023-05-26 21:00:00,19.47,19.48,19.42,19.45,20532.65
2023-05-26 22:00:00,19.45,19.46,19.37,19.38,28260.77
2023-05-26 23:00:00,19.38,19.39,19.34,19.35,22875.41
2023-05-27 00:00:00,19.35,19.38,19.33,19.37,24201.79
2023-05-27 01:00:00,19.38,19.4,19.36,19.39,11933.19
2023-05-27 02:00:00,19.39,19.46,19.36,19.44,17490.74
2023-05-27 03:00:00,19.45,19.5,19.44,19.48,23410.04
2023-05-27 04:00:00,19.47,19.53,19.44,19.52,24090.32
2023-05-27 05:00:00,19.52,19.56,19.46,19.49,21681.24
2023-05-27 06:00:00,19.5,19.64,19.49,19.6,54852.63
2023-05-27 07:00:00,19.61,19.61,19.5,19.53,22044.69
2023-05-27 08:00:00,19.53,19.54,19.44,19.47,32412.19
2023-05-27 09:00:00,19.47,19.53,19.47,19.51,45279.88
2023-05-27 10:00:00,19.51,19.54,19.46,19.48,27898.0
2023-05-27 11:00:00,19.48,19.51,19.46,19.48,19759.11
2023-05-27 12:00:00,19.48,19.53,19.47,19.52,24191.57
2023-05-27 13:00:00,19.51,19.61,19.43,19.49,72410.88
2023-05-27 14:00:00,19.49,19.59,19.48,19.55,45547.65
2023-05-27 15:00:00,19.54,19.61,19.53,19.61,34640.76
2023-05-27 16:00:00,19.61,19.69,19.51,19.57,94233.84
2023-05-27 17:00:00,19.58,19.66,19.55,19.64,35773.58
2023-05-27 18:00:00,19.64,19.66,19.57,19.59,41997.27
2023-05-27 19:00:00,19.58,19.68,19.58,19.67,36855.78
2023-05-27 20:00:00,19.66,19.83,19.66,19.82,70321.0
2023-05-27 21:00:00,19.83,19.99,19.82,19.95,105890.17
2023-05-27 22:00:00,19.95,20.54,19.89,20.37,522926.3
2023-05-27 23:00:00,20.37,20.46,20.29,20.43,156152.41
2023-05-28 00:00:00,20.42,20.79,20.29,20.63,378256.03
2023-05-28 01:00:00,20.62,20.77,20.59,20.6,149523.38
2023-05-28 02:00:00,20.59,20.64,20.36,20.4,120531.68
2023-05-28 03:00:00,20.41,20.55,20.37,20.48,130526.8
2023-05-28 04:00:00,20.49,20.56,20.43,20.49,53589.86
2023-05-28 05:00:00,20.48,20.49,20.42,20.47,64049.3
2023-05-28 06:00:00,20.47,20.53,20.46,20.49,53967.84
2023-05-28 07:00:00,20.5,20.54,20.46,20.49,33032.31
2023-05-28 08:00:00,20.48,20.51,20.4,20.46,52787.18
2023-05-28 09:00:00,20.46,20.49,20.42,20.44,37893.67
2023-05-28 10:00:00,20.44,20.63,20.4,20.59,117805.19
2023-05-28 11:00:00,20.59,20.67,20.49,20.52,113070.93
2023-05-28 12:00:00,20.52,20.57,20.48,20.55,48926.02
2023-05-28 13:00:00,20.55,20.67,20.54,20.56,76859.82
2023-05-28 14:00:00,20.56,20.57,20.42,20.46,79870.85
2023-05-28 15:00:00,20.45,20.52,20.42,20.5,54242.16
2023-05-28 16:00:00,20.5,20.56,20.47,20.56,63036.23
2023-05-28 17:00:00,20.56,20.69,20.5,20.66,126750.84
2023-05-28 18:00:00,20.66,20.99,20.63,20.77,279632.18
2023-05-28 19:00:00,20.77,20.9,20.72,20.77,101567.0
2023-05-28 20:00:00,20.77,20.84,20.76,20.81,53614.11
2023-05-28 21:00:00,20.82,20.87,20.71,20.85,105661.13
2023-05-28 22:00:00,20.85,21.19,20.85,20.95,395051.77
2023-05-28 23:00:00,20.95,20.99,20.78,20.81,184213.29
2023-05-29 00:00:00,20.81,20.98,20.76,20.83,178954.18
2023-05-29 01:00:00,20.82,20.98,20.8,20.88,71500.97
2023-05-29 02:00:00,20.89,20.9,20.79,20.81,63714.25
2023-05-29 03:00:00,20.81,20.92,20.64,20.7,199240.24
2023-05-29 04:00:00,20.71,20.73,20.54,20.68,104398.6
2023-05-29 05:00:00,20.68,20.77,20.66,20.74,62480.08
2023-05-29 06:00:00,20.75,20.78,20.7,20.77,28667.19
2023-05-29 07:00:00,20.78,20.78,20.67,20.73,47152.76
2023-05-29 08:00:00,20.73,20.76,20.65,20.7,37741.69
2023-05-29 09:00:00,20.71,20.76,20.65,20.75,41624.88
2023-05-29 10:00:00,20.76,20.78,20.61,20.68,94107.47
2023-05-29 11:00:00,20.67,20.75,20.65,20.74,71679.33
2023-05-29 12:00:00,20.75,20.76,20.68,20.7,46741.67
2023-05-29 13:00:00,20.7,20.78,20.67,20.71,88725.39
2023-05-29 14:00:00,20.72,20.73,20.59,20.66,87445.56
2023-05-29 15:00:00,20.66,20.7,20.41,20.48,230679.64
2023-05-29 16:00:00,20.47,20.54,20.26,20.32,367609.93
2023-05-29 17:00:00,20.32,20.54,20.26,20.52,132244.82
2023-05-29 18:00:00,20.52,20.56,20.47,20.52,57505.38
2023-05-29 19:00:00,20.51,20.59,20.48,20.51,39250.14
2023-05-29 20:00:00,20.5,20.58,20.48,20.58,20252.71
2023-05-29 21:00:00,20.58,20.61,20.53,20.56,39707.2
2023-05-29 22:00:00,20.56,20.6,20.43,20.58,51534.71
2023-05-29 23:00:00,20.58,20.68,20.56,20.57,59393.59
2023-05-30 00:00:00,20.57,20.62,20.46,20.55,86482.83
2023-05-30 01:00:00,20.55,20.95,20.54,20.86,249428.76
2023-05-30 02:00:00,20.87,21.0,20.78,20.97,191824.44
2023-05-30 03:00:00,20.97,21.17,20.86,20.86,209166.64
2023-05-30 04:00:00,20.87,20.89,20.76,20.8,72059.35
2023-05-30 05:00:00,20.79,20.81,20.66,20.7,81675.6
2023-05-30 06:00:00,20.7,20.87,20.69,20.85,70865.62
2023-05-30 07:00:00,20.85,20.92,20.73,20.74,88452.73
2023-05-30 08:00:00,20.75,20.89,20.74,20.87,51208.04
2023-05-30 09:00:00,20.86,21.0,20.85,20.98,72227.59
2023-05-30 10:00:00,20.99,21.37,20.99,21.17,270307.84
2023-05-30 11:00:00,21.16,21.33,21.16,21.28,184099.98
2023-05-30 12:00:00,21.28,21.4,21.14,21.31,320411.68
2023-05-30 13:00:00,21.3,21.37,21.15,21.18,98813.23
2023-05-30 14:00:00,21.18,21.27,20.97,21.01,158742.28
2023-05-30 15:00:00,21.01,21.07,20.88,20.96,172927.0
2023-05-30 16:00:00,20.95,21.15,20.8,21.11,202567.97
2023-05-30 17:00:00,21.11,21.36,20.99,21.28,137308.84
2023-05-30 18:00:00,21.28,21.39,21.18,21.36,166773.03
2023-05-30 19:00:00,21.36,21.39,21.27,21.36,85235.92
2023-05-30 20:00:00,21.36,21.37,21.22,21.32,66252.74
2023-05-30 21:00:00,21.32,21.39,21.14,21.23,69472.09
2023-05-30 22:00:00,21.23,21.28,21.14,21.24,46339.73
2023-05-30 23:00:00,21.24,21.27,21.15,21.25,40009.98
2023-05-31 00:00:00,21.25,21.33,21.13,21.31,64323.85
2023-05-31 01:00:00,21.31,21.33,21.13,21.16,52265.4
2023-05-31 02:00:00,21.15,21.16,20.94,21.07,138032.61
2023-05-31 03:00:00,21.07,21.11,21.0,21.1,27010.71
2023-05-31 04:00:00,21.1,21.14,20.67,20.75,199308.04
2023-05-31 05:00:00,20.74,20.86,20.47,20.56,341323.89
2023-05-31 06:00:00,20.57,20.72,20.5,20.71,114387.04
2023-05-31 07:00:00,20.72,20.76,20.66,20.72,49172.69
2023-05-31 08:00:00,20.72,20.81,20.68,20.73,66572.63
2023-05-31 09:00:00,20.72,20.77,20.66,20.71,50986.09
2023-05-31 10:00:00,20.7,20.72,20.52,20.55,80628.48
2023-05-31 11:00:00,20.55,20.68,20.53,20.61,81818.42
2023-05-31 12:00:00,20.61,20.65,20.55,20.57,44723.59
2023-05-31 13:00:00,20.57,20.7,20.53,20.62,83791.3
2023-05-31 14:00:00,20.62,20.62,20.37,20.57,194225.59
2023-05-31 15:00:00,20.57,20.6,20.44,20.48,63044.04
2023-05-31 16:00:00,20.47,20.56,20.45,20.52,86158.92
2023-05-31 17:00:00,20.52,20.7,20.5,20.66,83420.02
2023-05-31 18:00:00,20.67,20.73,20.6,20.67,44633.99
2023-05-31 19:00:00,20.68,20.7,20.64,20.64,30220.72
2023-05-31 20:00:00,20.64,20.73,20.63,20.72,23157.79
2023-05-31 21:00:00,20.72,20.73,20.63,20.67,20225.9
2023-05-31 22:00:00,20.66,20.81,20.66,20.77,62606.15
2023-05-31 23:00:00,20.78,20.84,20.75,20.81,48588.1
2023-06-01 00:00:00,20.82,20.98,20.72,20.78,152014.99
2023-06-01 01:00:00,20.78,20.86,20.74,20.77,48589.98
2023-06-01 02:00:00,20.76,20.77,20.41,20.49,176616.04
2023-06-01 03:00:00,20.48,20.75,20.42,20.7,112176.49
2023-06-01 04:00:00,20.7,20.74,20.65,20.66,49258.05
2023-06-01 05:00:00,20.67,20.7,20.61,20.62,31252.7
2023-06-01 06:00:00,20.63,20.68,20.56,20.6,61775.77
2023-06-01 07:00:00,20.6,20.68,20.55,20.61,42635.77
2023-06-01 08:00:00,20.62,20.67,20.58,20.65,62701.43
2023-06-01 09:00:00,20.65,20.72,20.64,20.7,52532.38
2023-06-01 10:00:00,20.7,20.72,20.63,20.68,24965.68
2023-06-01 11:00:00,20.68,20.73,20.67,20.72,40921.25
2023-06-01 12:00:00,20.71,20.89,20.68,20.83,104685.85
2023-06-01 13:00:00,20.84,20.9,20.67,20.7,141251.51
2023-06-01 14:00:00,20.7,20.79,20.62,20.72,86990.15
2023-06-01 15:00:00,20.72,20.75,20.65,20.69,37970.96
2023-06-01 16:00:00,20.69,20.86,20.56,20.82,113406.6
2023-06-01 17:00:00,20.81,20.84,20.66,20.69,57865.22
2023-06-01 18:00:00,20.68,20.81,20.67,20.77,50218.08
2023-06-01 19:00:00,20.77,20.81,20.5,20.68,124580.68
2023-06-01 20:00:00,20.67,20.7,20.64,20.67,30382.63
2023-06-01 21:00:00,20.67,20.71,20.53,20.55,37128.34
2023-06-01 22:00:00,20.55,20.59,20.51,20.56,34308.48
2023-06-01 23:00:00,20.57,20.57,20.41,20.49,58068.44
2023-06-02 00:00:00,20.49,20.57,20.3,20.56,138712.97
2023-06-02 01:00:00,20.57,20.63,20.47,20.6,69352.29
2023-06-02 02:00:00,20.59,20.78,20.59,20.76,43749.34
2023-06-02 03:00:00,20.76,20.78,20.67,20.76,42162.92
2023-06-02 04:00:00,20.77,20.98,20.71,20.93,157545.02
2023-06-02 05:00:00,20.94,21.14,20.93,21.07,142650.51
2023-06-02 06:00:00,21.07,21.09,21.0,21.01,79615.0
2023-06-02 07:00:00,21.01,21.05,20.98,20.98,47033.2
2023-06-02 08:00:00,20.98,21.21,20.98,21.19,129741.66
2023-06-02 09:00:00,21.19,21.27,21.14,21.15,117092.97
2023-06-02 10:00:00,21.15,21.22,21.14,21.19,48560.64
2023-06-02 11:00:00,21.19,21.3,21.18,21.25,66764.58
2023-06-02 12:00:00,21.25,21.3,21.07,21.14,159597.45
2023-06-02 13:00:00,21.14,21.19,20.95,20.99,110293.29
2023-06-02 14:00:00,20.97,21.09,20.96,21.08,80111.95
2023-06-02 15:00:00,21.08,21.19,21.07,21.19,91140.08
2023-06-02 16:00:00,21.18,21.21,21.07,21.1,49672.56
2023-06-02 17:00:00,21.09,21.13,21.07,21.12,29965.02
2023-06-02 18:00:00,21.12,21.27,21.06,21.26,79954.78
2023-06-02 19:00:00,21.27,21.37,21.22,21.29,125994.4
2023-06-02 20:00:00,21.3,21.34,21.21,21.22,88846.97
2023-06-02 21:00:00,21.22,21.37,21.18,21.29,110716.71
2023-06-02 22:00:00,21.3,21.33,21.28,21.32,34422.22
2023-06-02 23:00:00,21.32,21.34,21.24,21.26,24469.58
2023-06-03 00:00:00,21.26,21.31,21.2,21.22,57411.56
2023-06-03 01:00:00,21.22,21.23,21.07,21.13,62782.14
2023-06-03 02:00:00,21.13,21.18,21.12,21.15,28517.56
2023-06-03 03:00:00,21.15,21.17,21.11,21.12,21442.13
2023-06-03 04:00:00,21.12,21.16,21.1,21.14,28247.72
2023-06-03 05:00:00,21.14,21.15,21.03,21.06,55937.01
2023-06-03 06:00:00,21.06,21.16,21.06,21.14,17482.2
2023-06-03 07:00:00,21.15,21.19,21.12,21.17,19986.33
2023-06-03 08:00:00,21.18,21.19,21.09,21.09,34613.13
2023-06-03 09:00:00,21.1,21.16,21.09,21.13,23430.96
2023-06-03 10:00:00,21.13,21.22,21.08,21.22,181503.41
2023-06-03 11:00:00,21.22,21.24,21.15,21.18,30683.52
2023-06-03 12:00:00,21.17,21.24,21.17,21.19,22836.61
2023-06-03 13:00:00,21.19,21.22,21.09,21.15,58765.6
2023-06-03 14:00:00,21.15,21.18,21.1,21.13,35143.86
2023-06-03 15:00:00,21.12,21.25,21.08,21.25,42992.91
2023-06-03 16:00:00,21.24,21.35,21.2,21.21,82830.24
2023-06-03 17:00:00,21.22,21.23,21.11,21.13,51606.1
2023-06-03 18:00:00,21.13,21.18,21.07,21.11,43945.1
2023-06-03 19:00:00,21.12,21.16,21.04,21.06,77953.93
2023-06-03 20:00:00,21.06,21.09,20.99,21.03,56277.81
2023-06-03 21:00:00,21.04,21.06,20.95,21.05,50796.62
2023-06-03 22:00:00,21.05,21.14,21.03,21.14,17781.74
2023-06-03 23:00:00,21.14,21.19,21.11,21.19,27947.69
2023-06-04 00:00:00,21.19,21.22,21.08,21.1,36582.99
2023-06-04 01:00:00,21.09,21.22,21.03,21.18,59292.49
2023-06-04 02:00:00,21.19,21.28,21.19,21.27,49427.51
2023-06-04 03:00:00,21.28,21.31,21.23,21.25,32822.01
2023-06-04 04:00:00,21.26,21.37,21.22,21.31,78065.43
2023-06-04 05:00:00,21.31,21.34,21.26,21.31,31820.05
2023-06-04 06:00:00,21.32,21.82,21.28,21.66,263314.65
2023-06-04 07:00:00,21.67,21.73,21.55,21.6,93905.29
2023-06-04 08:00:00,21.61,21.62,21.46,21.51,59086.48
2023-06-04 09:00:00,21.51,21.64,21.5,21.63,49714.68
2023-06-04 10:00:00,21.64,21.66,21.56,21.58,35459.05
2023-06-04 11:00:00,21.58,21.73,21.56,21.7,88929.0
2023-06-04 12:00:00,21.7,21.81,21.69,21.76,139943.45
2023-06-04 13:00:00,21.77,22.15,21.74,22.06,346409.54
2023-06-04 14:00:00,22.06,22.14,21.92,22.08,205244.78
2023-06-04 15:00:00,22.09,22.11,21.97,22.05,111407.92
2023-06-04 16:00:00,22.04,22.11,21.9,22.07,162360.62
2023-06-04 17:00:00,22.07,22.29,22.06,22.11,233482.92
2023-06-04 18:00:00,22.11,22.25,22.1,22.24,77978.8
2023-06-04 19:00:00,22.25,22.28,22.19,22.21,97408.96
2023-06-04 20:00:00,22.21,22.3,22.14,22.15,107706.17
2023-06-04 21:00:00,22.15,22.25,22.0,22.07,115887.12
2023-06-04 22:00:00,22.07,22.2,22.02,22.09,152638.43
2023-06-04 23:00:00,22.1,22.15,21.78,21.82,171118.82
2023-06-05 00:00:00,21.83,22.06,21.73,21.95,184119.54
2023-06-05 01:00:00,21.94,22.03,21.77,21.88,150597.74
2023-06-05 02:00:00,21.88,21.92,21.56,21.59,206923.98
2023-06-05 03:00:00,21.58,21.66,21.51,21.54,147487.35
2023-06-05 04:00:00,21.53,21.69,21.47,21.62,116944.9
2023-06-05 05:00:00,21.61,21.61,21.39,21.48,144041.24
2023-06-05 06:00:00,21.48,21.57,21.44,21.53,80915.51
2023-06-05 07:00:00,21.53,21.66,21.51,21.66,92348.28
2023-06-05 08:00:00,21.66,21.69,21.52,21.55,136647.0
2023-06-05 09:00:00,21.56,21.59,21.5,21.57,120642.66
2023-06-05 10:00:00,21.57,21.61,21.55,21.58,78663.02
2023-06-05 11:00:00,21.57,21.65,21.57,21.6,62699.48
2023-06-05 12:00:00,21.61,21.61,21.42,21.44,136064.48
2023-06-05 13:00:00,21.43,21.48,21.36,21.47,164665.62
2023-06-05 14:00:00,21.47,21.55,21.44,21.51,182126.44
2023-06-05 15:00:00,21.52,21.52,19.84,19.93,1285453.47
2023-06-05 16:00:00,19.92,20.58,19.03,20.02,1562413.82
2023-06-05 17:00:00,20.02,20.23,19.81,20.08,405753.15
2023-06-05 18:00:00,20.07,20.11,19.97,19.99,189337.33
2023-06-05 19:00:00,20.0,20.04,19.79,20.03,249303.15
2023-06-05 20:00:00,20.03,20.06,19.97,20.03,92843.14
2023-06-05 21:00:00,20.03,20.03,19.67,19.94,165559.61
2023-06-05 22:00:00,19.93,20.0,19.83,19.99,126901.79
2023-06-05 23:00:00,19.99,20.14,19.97,20.0,132587.54
2023-06-06 00:00:00,20.01,20.03,19.91,19.96,114493.17
2023-06-06 01:00:00,19.96,19.99,19.71,19.75,108464.9
2023-06-06 02:00:00,19.75,19.95,19.71,19.95,71525.14
2023-06-06 03:00:00,19.95,20.01,19.92,20.0,50108.55
2023-06-06 04:00:00,19.99,20.05,19.86,19.98,225287.12
2023-06-06 05:00:00,19.98,20.02,19.93,19.98,54100.77
2023-06-06 06:00:00,19.97,20.02,19.91,19.99,55770.36
2023-06-06 07:00:00,19.99,20.12,19.98,20.11,98413.43
2023-06-06 08:00:00,20.1,20.11,20.01,20.04,70320.55
2023-06-06 09:00:00,20.04,20.12,20.01,20.09,43758.1
2023-06-06 10:00:00,20.1,20.12,19.98,19.99,39595.03
2023-06-06 11:00:00,19.99,20.02,19.82,19.88,96145.62
2023-06-06 12:00:00,19.88,19.88,19.38,19.46,500897.25
2023-06-06 13:00:00,19.46,19.77,19.23,19.75,458027.78
2023-06-06 14:00:00,19.75,20.08,19.75,19.95,475467.18
2023-06-06 15:00:00,19.95,20.02,19.78,19.94,307974.08
2023-06-06 16:00:00,19.95,20.14,19.91,20.1,324554.16
2023-06-06 17:00:00,20.1,20.34,19.98,20.16,356901.6
2023-06-06 18:00:00,20.17,20.27,20.13,20.24,122042.9
2023-06-06 19:00:00,20.25,20.66,20.21,20.59,307757.66
2023-06-06 20:00:00,20.58,20.7,20.23,20.24,250703.43
2023-06-06 21:00:00,20.24,20.42,20.24,20.36,83017.94
2023-06-06 22:00:00,20.36,20.42,20.29,20.39,86252.58
2023-06-06 23:00:00,20.38,20.52,20.36,20.38,81954.84
2023-06-07 00:00:00,20.38,20.53,20.25,20.39,160342.55
2023-06-07 01:00:00,20.39,20.42,20.16,20.22,134490.69
2023-06-07 02:00:00,20.22,20.25,20.14,20.15,64825.65
2023-06-07 03:00:00,20.14,20.19,20.01,20.15,94587.07
2023-06-07 04:00:00,20.15,20.2,20.12,20.2,40384.05
2023-06-07 05:00:00,20.19,20.25,20.13,20.15,48237.61
2023-06-07 06:00:00,20.15,20.21,20.02,20.04,63734.39
2023-06-07 07:00:00,20.04,20.08,19.96,20.01,94036.0
2023-06-07 08:00:00,20.01,20.1,19.99,20.08,50461.3
2023-06-07 09:00:00,20.09,20.09,19.67,19.71,209436.63
2023-06-07 10:00:00,19.71,19.89,19.57,19.83,181247.99
2023-06-07 11:00:00,19.82,20.01,19.79,19.95,117618.84
2023-06-07 12:00:00,19.95,19.96,19.77,19.87,90637.46
2023-06-07 13:00:00,19.87,19.87,19.57,19.71,145732.11
2023-06-07 14:00:00,19.71,19.71,19.24,19.41,357312.89
2023-06-07 15:00:00,19.4,19.54,19.22,19.32,255628.8
2023-06-07 16:00:00,19.32,19.32,18.96,19.04,377248.42
2023-06-07 17:00:00,19.04,19.09,18.6,19.07,428267.85
2023-06-07 18:00:00,19.07,19.18,18.92,18.95,130051.32
2023-06-07 19:00:00,18.95,19.03,18.82,18.97,173485.2
2023-06-07 20:00:00,18.98,18.99,18.72,18.85,182135.99
2023-06-07 21:00:00,18.84,18.94,18.5,18.58,184460.93
2023-06-07 22:00:00,18.57,18.79,18.53,18.58,162218.92
2023-06-07 23:00:00,18.57,18.7,18.52,18.64,95688.29
2023-06-08 00:00:00,18.64,18.75,18.52,18.72,104950.39
2023-06-08 01:00:00,18.72,18.88,18.72,18.85,91406.33
2023-06-08 02:00:00,18.85,18.85,18.71,18.72,68077.11
2023-06-08 03:00:00,18.72,18.72,18.23,18.47,270641.51
2023-06-08 04:00:00,18.47,18.64,18.45,18.62,81825.21
2023-06-08 05:00:00,18.62,18.69,18.49,18.52,90031.56
2023-06-08 06:00:00,18.51,18.63,18.39,18.57,128611.2
2023-06-08 07:00:00,18.57,18.78,18.57,18.64,142530.21
2023-06-08 08:00:00,18.65,18.73,18.58,18.72,81066.27
2023-06-08 09:00:00,18.73,18.79,18.61,18.63,141488.04
2023-06-08 10:00:00,18.63,18.78,18.55,18.75,98092.57
2023-06-08 11:00:00,18.75,18.83,18.68,18.79,97058.92
2023-06-08 12:00:00,18.79,19.0,18.71,18.86,241221.2
2023-06-08 13:00:00,18.85,18.9,18.73,18.81,157697.55
2023-06-08 14:00:00,18.81,18.99,18.72,18.94,127590.69
2023-06-08 15:00:00,18.94,18.97,18.81,18.92,109423.38
2023-06-08 16:00:00,18.92,18.93,18.62,18.72,130209.8
2023-06-08 17:00:00,18.73,18.73,18.57,18.6,92351.36
2023-06-08 18:00:00,18.61,18.8,18.56,18.75,77659.61
2023-06-08 19:00:00,18.75,18.88,18.74,18.86,45252.13
2023-06-08 20:00:00,18.85,19.11,18.82,19.0,151870.9
2023-06-08 21:00:00,19.01,19.01,18.85,18.92,57054.56
2023-06-08 22:00:00,18.92,18.98,18.87,18.93,43421.91
2023-06-08 23:00:00,18.94,18.95,18.86,18.89,40181.6
2023-06-09 00:00:00,18.88,18.9,18.78,18.8,50392.98
2023-06-09 01:00:00,18.8,18.92,18.77,18.84,75039.06
2023-06-09 02:00:00,18.84,18.85,18.59,18.63,135188.74
2023-06-09 03:00:00,18.63,18.79,18.61,18.76,52132.2
2023-06-09 04:00:00,18.76,18.81,18.68,18.77,60694.33
2023-06-09 05:00:00,18.76,18.8,18.71,18.72,31905.97
2023-06-09 06:00:00,18.72,18.76,18.64,18.68,55426.67
2023-06-09 07:00:00,18.68,18.68,18.47,18.59,108024.19
